Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
10.298459188022624,973,1,27,973
10.29865556892073,973,1,27,973
10.29883099364443,973,1,27,973
10.299004193009187,973,1,27,973
10.299728683172239,973,1,27,973
10.30182834924647,973,1,27,973
10.302363762506296,973,1,27,973
10.302763475074322,973,1,27,973
10.303322674687175,973,1,27,973
10.303698600352712,973,1,27,973
10.304418401724881,973,1,27,973
10.30572228200759,973,1,27,973
10.306578485735624,973,1,27,973
10.306813895944863,973,1,27,973
10.307426427907442,973,1,27,973
10.307738625235258,973,1,27,973
10.308392121155558,973,1,27,973
10.309827841180368,973,1,27,973
10.309977209298863,973,1,27,973
10.310449958544016,973,1,27,973
10.310935987158368,973,1,27,973
10.310999053475713,973,1,27,973
10.311480498206858,973,1,27,973
10.31403485195788,973,1,27,973
10.314166760546293,973,1,27,973
10.314838269393482,973,1,27,973
10.318093174703568,973,1,27,973
10.31890295001352,974,1,26,974
10.319101960800312,974,1,26,974
10.32288261994928,974,1,26,974
10.323164661549827,974,1,26,974
10.324073402011633,974,1,26,974
10.327375007913233,974,1,26,974
10.328142147187908,974,1,26,974
10.328240329375038,974,1,26,974
10.329076318067944,974,1,26,974
10.329457956693737,974,1,26,974
10.330195553294699,974,1,26,974
10.330567462257742,974,1,26,974
10.332092826385747,974,1,26,974
10.33210631015046,974,1,26,974
10.332460309254843,974,1,26,974
10.335404580962175,974,1,26,974
10.335635686131916,974,1,26,974
10.33580846750616,974,1,26,974
10.337015154332766,974,1,26,974
10.33716852283224,974,1,26,974
10.337403425453507,974,1,26,974
10.338613850226993,974,1,26,974
10.339246154443416,974,1,26,974
10.344193778971142,974,1,26,974
10.345024625774819,974,1,26,974
10.346964501665257,974,1,26,974
10.347248560925772,974,1,26,974
10.347408816087887,974,1,26,974
10.34929508222579,974,1,26,974
10.349947352363868,974,1,26,974
10.350541460182361,974,1,26,974
10.350903268521677,974,1,26,974
10.352250426808887,974,1,26,974
10.352367391985945,974,1,26,974
10.352842707194922,974,1,26,974
10.354610559699037,974,1,26,974
10.355071672756493,974,1,26,974
10.356364142889806,975,1,25,975
10.357197584742561,975,1,25,975
10.359250219532894,975,1,25,975
10.360288042040928,975,1,25,975
10.36069431544726,975,1,25,975
10.361272986175308,975,1,25,975
10.361769741312777,975,1,25,975
10.363912017427042,975,1,25,975
10.364489864676075,975,1,25,975
10.364816804787571,975,1,25,975
10.365237636580947,975,1,25,975
10.367423597009696,975,1,25,975
10.370410695452126,975,1,25,975
10.370898112994661,975,1,25,975
10.371616593779896,975,1,25,975
10.373249802808063,975,1,25,975
10.374253622968716,975,1,25,975
10.37508428675913,975,1,25,975
10.381012991010389,975,1,25,975
10.383141070817608,975,1,25,975
10.383643599884998,975,1,25,975
10.38923536258004,975,1,25,975
10.39149434882138,975,1,25,975
10.396278585169155,975,1,25,975
10.396659434726777,975,1,25,975
10.397625635943395,975,1,25,975
10.398490439581447,976,1,24,976
10.399133985639851,976,1,24,976
10.401981142615405,976,1,24,976
10.402054239788153,976,1,24,976
10.403171836239727,976,1,24,976
10.40338444554754,976,1,24,976
10.4034262391238,976,1,24,976
10.403752530967683,976,1,24,976
10.404150484884408,976,1,24,976
10.405425119304502,977,1,23,977
10.409435041268425,977,1,23,977
10.409852512881129,977,1,23,977
10.41111081302055,977,1,23,977
10.414559238816087,977,1,23,977
10.415987353654609,977,1,23,977
10.416923500697747,977,1,23,977
10.418911464578335,977,1,23,977
10.419899214735109,977,1,23,977
10.419899342356828,977,1,23,977
10.420389735922278,977,1,23,977
10.421316010900188,977,1,23,977
10.421469416589842,977,1,23,977
10.42153301230345,977,1,23,977
10.422418970245012,977,1,23,977
10.425596239941713,977,1,23,977
10.426300958052495,977,1,23,977
10.427407007785012,977,1,23,977
10.427852140190057,977,1,23,977
10.432990827749194,977,1,23,977
10.434605677320887,977,1,23,977
10.43491996904059,977,1,23,977
10.438238926964614,977,1,23,977
10.438573341475164,977,1,23,977
10.438903147064774,977,1,23,977
10.438904312507413,977,1,23,977
10.440667949497678,977,1,23,977
10.441465355624873,977,1,23,977
10.442161043963385,977,1,23,977
10.442726957693424,977,1,23,977
10.444657079472753,977,1,23,977
10.445207849069314,977,1,23,977
10.446640945561992,977,1,23,977
10.446658905523186,977,1,23,977
10.446902637974901,977,1,23,977
10.447059336516135,977,1,23,977
10.447323092465853,977,1,23,977
10.447334179457815,977,1,23,977
10.448064571834278,977,1,23,977
10.448163063647199,977,1,23,977
10.448727257719622,977,1,23,977
10.450865115750494,977,1,23,977
10.452003891712705,977,1,23,977
10.452685130374931,977,1,23,977
10.452877472577729,977,1,23,977
10.45517515610797,977,1,23,977
10.455390481834154,977,1,23,977
10.455492757972987,977,1,23,977
10.456937796466782,977,1,23,977
10.457848361936309,977,1,23,977
10.457880861300483,977,1,23,977
10.457990644918397,977,1,23,977
10.458499095371195,977,1,23,977
10.459419837061851,977,1,23,977
10.459820092361229,977,1,23,977
10.460972735381668,977,1,23,977
10.46099972657098,977,1,23,977
10.461099066790997,977,1,23,977
10.462131172176967,977,1,23,977
10.462371177364624,977,1,23,977
10.462847063641217,977,1,23,977
10.465297686339797,977,1,23,977
10.465609356717996,977,1,23,977
10.46647844952776,977,1,23,977
10.467306086687213,977,1,23,977
10.468741222788765,977,1,23,977
10.471243408794148,977,1,23,977
10.47140916547511,977,1,23,977
10.472132437062404,977,1,23,977
10.472225890911535,977,1,23,977
10.472578391603108,977,1,23,977
10.472830326887308,977,1,23,977
10.473069765611678,977,1,23,977
10.473440824099567,977,1,23,977
10.473503324562051,977,1,23,977
10.473746712362527,977,1,23,977
10.474584252840437,977,1,23,977
10.475086421310408,977,1,23,977
10.475109056394201,977,1,23,977
10.476354534608028,977,1,23,977
10.47641969240806,977,1,23,977
10.47643425346937,977,1,23,977
10.478338471773382,977,1,23,977
10.47911289185953,977,1,23,977
10.479393153311294,977,1,23,977
10.47947574380661,977,1,23,977
10.480430611050966,977,1,23,977
10.480784998499727,977,1,23,977
10.481571390824298,977,1,23,977
10.481578668578804,977,1,23,977
10.482169699137359,977,1,23,977
10.482269314932417,977,1,23,977
10.482698974622796,977,1,23,977
10.484101806635316,977,1,23,977
10.485309854058265,977,1,23,977
10.487409522134874,977,1,23,977
10.488994139116013,977,1,23,977
10.489196252210661,978,1,22,978
10.489904877306904,978,1,22,978
10.492060621283853,978,1,22,978
10.492575949525541,978,1,22,978
10.493179706371192,978,1,22,978
10.494636400197601,978,1,22,978
10.494932528570022,978,1,22,978
10.49521466062541,978,1,22,978
10.49533669128305,978,1,22,978
10.495439280152908,978,1,22,978
10.495614914700704,978,1,22,978
10.495859663723808,978,1,22,978
10.498061348750673,978,1,22,978
10.498951451265446,978,1,22,978
10.502335365771277,978,1,22,978
10.502947135400909,978,1,22,978
10.504505118844278,978,1,22,978
10.504970235885109,978,1,22,978
10.506446973907863,978,1,22,978
10.506767323595428,978,1,22,978
10.50909777808942,978,1,22,978
10.5102387999517,978,1,22,978
10.511893476046772,978,1,22,978
10.513026316947217,978,1,22,978
10.513743179506102,978,1,22,978
10.51447832193477,978,1,22,978
10.515076956068674,978,1,22,978
10.515361999907265,978,1,22,978
10.515409102262428,978,1,22,978
10.516663178791795,978,1,22,978
10.51787753408846,978,1,22,978
10.518107048500543,978,1,22,978
10.519405555280485,978,1,22,978
10.520178785089492,978,1,22,978
10.521029414958882,978,1,22,978
10.52168464519584,978,1,22,978
10.521901341184247,978,1,22,978
10.522089232529238,978,1,22,978
10.522448230242771,978,1,22,978
10.522974017472974,978,1,22,978
10.523425248697967,978,1,22,978
10.524047925628796,978,1,22,978
10.524358872719581,978,1,22,978
10.524380228885164,978,1,22,978
10.52549248645471,978,1,22,978
10.525507569063478,978,1,22,978
10.525748852664922,978,1,22,978
10.528071451246385,978,1,22,978
10.529480690110548,978,1,22,978
10.529582731598495,978,1,22,978
10.53088518090437,978,1,22,978
10.53271182469768,978,1,22,978
10.533311046470315,978,1,22,978
10.534151507919047,978,1,22,978
10.535002450106525,978,1,22,978
10.538116142608587,978,1,22,978
10.538629748826663,978,1,22,978
10.538883319714284,978,1,22,978
10.539513271410327,978,1,22,978
10.539703104059038,978,1,22,978
10.540191771973415,978,1,22,978
10.54083992348786,978,1,22,978
10.541010210763552,978,1,22,978
10.541098181484358,978,1,22,978
10.542255677476497,978,1,22,978
10.54249303872174,978,1,22,978
10.546634193298676,978,1,22,978
10.548349061552507,978,1,22,978
10.548765962162737,978,1,22,978
10.549350129476052,978,1,22,978
10.551989323106156,978,1,22,978
10.552041097814033,978,1,22,978
10.553611168859604,978,1,22,978
10.55706543004614,979,1,21,979
10.557262678144154,979,1,21,979
10.557499512809736,979,1,21,979
10.558060199849065,979,1,21,979
10.55808795003557,979,1,21,979
10.561182393080939,979,1,21,979
10.56119320603581,979,1,21,979
10.562443113323289,979,1,21,979
10.563151053188234,979,1,21,979
10.563359879454449,979,1,21,979
10.56364988099409,979,1,21,979
10.566745010767079,979,1,21,979
10.567315110472261,979,1,21,979
10.568657825564246,979,1,21,979
10.568913605570229,979,1,21,979
10.569311025842776,979,1,21,979
10.570782904501113,979,1,21,979
10.570827924942446,979,1,21,979
10.570912404134052,979,1,21,979
10.575083552496734,979,1,21,979
10.575288534064358,979,1,21,979
10.576540150983561,979,1,21,979
10.57827061529662,979,1,21,979
10.579410989025716,979,1,21,979
10.581775501630126,979,1,21,979
10.582693045259084,979,1,21,979
10.582807159612484,979,1,21,979
10.58389767780257,979,1,21,979
10.586215656532403,979,1,21,979
10.5892590088257,979,1,21,979
10.589884724833093,979,1,21,979
10.593007277068683,979,1,21,979
10.594661039761178,979,1,21,979
10.595151708990981,979,1,21,979
10.595514435083034,979,1,21,979
10.598528499361304,979,1,21,979
10.601678357285925,979,1,21,979
10.602571725756986,979,1,21,979
10.603400173253704,979,1,21,979
10.603603428278825,979,1,21,979
10.603665598368309,979,1,21,979
10.604075008248888,979,1,21,979
10.604468060429932,979,1,21,979
10.604981422139359,979,1,21,979
10.605065086395227,979,1,21,979
10.606679278059557,979,1,21,979
10.608381899172834,979,1,21,979
10.611780159644796,980,1,20,980
10.612156026892329,980,1,20,980
10.612162950984805,980,1,20,980
10.612283345286171,980,1,20,980
10.612956436448718,980,1,20,980
10.61315311424573,980,1,20,980
10.61350620097563,980,1,20,980
10.615725600464675,980,1,20,980
10.6164040571125,980,1,20,980
10.617003602456967,980,1,20,980
10.61937412307692,980,1,20,980
10.619952142753728,980,1,20,980
10.620318386771393,980,1,20,980
10.621876525941346,980,1,20,980
10.62330659859541,980,1,20,980
10.623912813592309,980,1,20,980
10.625503135407811,980,1,20,980
10.627478401179756,980,1,20,980
10.628627240317254,980,1,20,980
10.628690195461342,980,1,20,980
10.628760657827419,980,1,20,980
10.628815210535397,980,1,20,980
10.629097012984682,980,1,20,980
10.630036426015666,980,1,20,980
10.630358440870063,980,1,20,980
10.630491571827072,980,1,20,980
10.630808206914118,980,1,20,980
10.631503265884518,980,1,20,980
10.632796573273229,980,1,20,980
10.63342292497654,980,1,20,980
10.634485394812588,980,1,20,980
10.635486233289374,980,1,20,980
10.635992742188282,980,1,20,980
10.63606478038883,980,1,20,980
10.637380235216058,980,1,20,980
10.638055319526787,980,1,20,980
10.63946402041591,980,1,20,980
10.640651112861699,980,1,20,980
10.640701148371669,980,1,20,980
10.64074608750185,980,1,20,980
10.640748475807564,980,1,20,980
10.641171702220541,980,1,20,980
10.641680039264452,980,1,20,980
10.641759057521345,980,1,20,980
10.641898123319404,980,1,20,980
10.642085148861305,980,1,20,980
10.642332144332423,980,1,20,980
10.642900584998742,980,1,20,980
10.643045761937492,980,1,20,980
10.644724937927375,980,1,20,980
10.645242395585552,980,1,20,980
10.646244989591077,980,1,20,980
10.64699349426159,980,1,20,980
10.647245368249315,980,1,20,980
10.647361689409879,980,1,20,980
10.647556911152373,980,1,20,980
10.647856796869547,980,1,20,980
10.648382383989373,980,1,20,980
10.649392398052271,980,1,20,980
10.650213593390722,980,1,20,980
10.652236158523593,980,1,20,980
10.654752086439986,980,1,20,980
10.654965105270104,980,1,20,980
10.65574848283793,980,1,20,980
10.656648596158059,980,1,20,980
10.6601650137411,980,1,20,980
10.66041310813763,980,1,20,980
10.660507803494488,980,1,20,980
10.662077945141078,980,1,20,980
10.662381766321795,980,1,20,980
10.66249664892343,980,1,20,980
10.666816442384642,980,1,20,980
10.667277520861091,980,1,20,980
10.668292444033037,980,1,20,980
10.669187415106846,981,1,19,981
10.66922600005882,981,1,19,981
10.672741694664376,981,1,19,981
10.673170777736475,981,1,19,981
10.673610242632607,981,1,19,981
10.673698197154652,981,1,19,981
10.674072834559908,981,1,19,981
10.675183745611497,981,1,19,981
10.67537335604169,982,1,18,982
10.677136870706669,982,1,18,982
10.678259372043945,982,1,18,982
10.678481743552002,982,1,18,982
10.678804431618122,982,1,18,982
10.680666715649961,982,1,18,982
10.681104309862802,982,1,18,982
10.681428918705992,982,1,18,982
10.681440071493592,982,1,18,982
10.68278641581247,982,1,18,982
10.682879790756376,982,1,18,982
10.683937133856965,982,1,18,982
10.684837871408213,982,1,18,982
10.685044101303859,982,1,18,982
10.686027728898042,982,1,18,982
10.688482645165617,982,1,18,982
10.689676025832014,982,1,18,982
10.690273825132596,982,1,18,982
10.690390241161781,982,1,18,982
10.69111006621992,982,1,18,982
10.691640322108197,982,1,18,982
10.693355660155817,982,1,18,982
10.694055841318516,982,1,18,982
10.695034634605443,982,1,18,982
10.696624342100407,982,1,18,982
10.697586952626153,982,1,18,982
10.697769861872516,982,1,18,982
10.699815718478881,982,1,18,982
10.700742598126162,982,1,18,982
10.702238694680027,982,1,18,982
10.70258093443042,982,1,18,982
10.703222150917055,982,1,18,982
10.703286949790462,982,1,18,982
10.705332672234235,982,1,18,982
10.70825042206273,982,1,18,982
10.708622635702065,982,1,18,982
10.709187715233965,982,1,18,982
10.709188997721805,982,1,18,982
10.710420395494365,982,1,18,982
10.710467209775643,982,1,18,982
10.712907810030016,982,1,18,982
10.713419556036744,982,1,18,982
10.71395330939136,982,1,18,982
10.716002121983328,982,1,18,982
10.716030669973062,982,1,18,982
10.7168214740445,982,1,18,982
10.718566754713809,982,1,18,982
10.718835412378354,982,1,18,982
10.720754151121582,982,1,18,982
10.723841932780747,982,1,18,982
10.724508100130924,982,1,18,982
10.727490364083748,982,1,18,982
10.728201890618406,982,1,18,982
10.730872234554953,982,1,18,982
10.732513608039415,982,1,18,982
10.732922006424404,982,1,18,982
10.733604566194373,982,1,18,982
10.734266344019835,982,1,18,982
10.736650325865265,982,1,18,982
10.737782808763328,982,1,18,982
10.738546198873596,982,1,18,982
10.738634791797093,982,1,18,982
10.7397539785862,982,1,18,982
10.741054307256519,982,1,18,982
10.74336066683885,982,1,18,982
10.74408038109651,982,1,18,982
10.744438823315013,982,1,18,982
10.744506911107917,982,1,18,982
10.744884307165757,982,1,18,982
10.747905418061219,982,1,18,982
10.748114832501328,982,1,18,982
10.749623373661384,982,1,18,982
10.750072751899804,982,1,18,982
10.750575772494146,982,1,18,982
10.751734144176206,982,1,18,982
10.75209479468003,982,1,18,982
10.752313505093754,982,1,18,982
10.753070290688925,982,1,18,982
10.753394057235488,982,1,18,982
10.75587708004168,982,1,18,982
10.756657788209946,982,1,18,982
10.758383667130644,982,1,18,982
10.761159235314555,982,1,18,982
10.762001248388422,982,1,18,982
10.762337416871176,982,1,18,982
10.762948238533575,982,1,18,982
10.765349854554087,982,1,18,982
10.76545562680522,982,1,18,982
10.765816545543455,982,1,18,982
10.765940725705152,982,1,18,982
10.766393854745905,982,1,18,982
10.767102513043755,982,1,18,982
10.76758435882592,982,1,18,982
10.768160009735949,982,1,18,982
10.769165743174668,982,1,18,982
10.770010521874342,982,1,18,982
10.77001480570699,982,1,18,982
10.771138061483638,982,1,18,982
10.77143455790494,982,1,18,982
10.771971914584656,982,1,18,982
10.77371225585272,982,1,18,982
10.77447481680264,982,1,18,982
10.774690114931769,982,1,18,982
10.77703717191292,982,1,18,982
10.777539945060335,982,1,18,982
10.77977713892453,982,1,18,982
10.780125844015243,982,1,18,982
10.781196914674172,982,1,18,982
10.781222507200958,982,1,18,982
10.781963942593231,982,1,18,982
10.782649092639033,982,1,18,982
10.782687330682437,982,1,18,982
10.78327297810379,982,1,18,982
10.783541792825076,982,1,18,982
10.787627442805796,982,1,18,982
10.788384259243726,982,1,18,982
10.788967844262334,982,1,18,982
10.789012298688982,982,1,18,982
10.789744064538855,982,1,18,982
10.790521435622049,982,1,18,982
10.791506698293151,982,1,18,982
10.79156315302917,982,1,18,982
10.792126571830714,982,1,18,982
10.79244660806358,982,1,18,982
10.793534863774422,982,1,18,982
10.793730248261895,982,1,18,982
10.794637534819001,982,1,18,982
10.795274932147782,982,1,18,982
10.795815419304663,982,1,18,982
10.798228557179245,982,1,18,982
10.800722641446399,982,1,18,982
10.801609286288823,982,1,18,982
10.801749080724441,982,1,18,982
10.802041654002279,982,1,18,982
10.802905853342535,982,1,18,982
10.803011598366659,982,1,18,982
10.805291685947616,982,1,18,982
10.806182104204876,982,1,18,982
10.809760649921257,982,1,18,982
10.80986587600509,982,1,18,982
10.810325080563201,982,1,18,982
10.811680122554744,982,1,18,982
10.812296075374093,982,1,18,982
10.812470186627419,982,1,18,982
10.813766273443749,982,1,18,982
10.816080669693987,982,1,18,982
10.816967659359925,982,1,18,982
10.818084666707671,982,1,18,982
10.822612082183952,982,1,18,982
10.822701823469284,982,1,18,982
10.823300820528642,982,1,18,982
10.823341585983767,982,1,18,982
10.824958658906487,982,1,18,982
10.824979390675423,982,1,18,982
10.825826490492048,982,1,18,982
10.827650749226782,982,1,18,982
10.829247001265347,982,1,18,982
10.82925431359154,982,1,18,982
10.830528148226643,982,1,18,982
10.83074484094433,982,1,18,982
10.832708418473437,982,1,18,982
10.833329905610759,982,1,18,982
10.833739633627113,982,1,18,982
10.836562633446842,982,1,18,982
10.836718952274369,982,1,18,982
10.839042089437738,982,1,18,982
10.840223658483993,982,1,18,982
10.841047383947913,982,1,18,982
10.841120738637988,982,1,18,982
10.841394221056184,982,1,18,982
10.842653365374069,982,1,18,982
10.842654267586168,982,1,18,982
10.843646039833038,982,1,18,982
10.847544676868212,982,1,18,982
10.848033304721303,982,1,18,982
10.848618212961783,982,1,18,982
10.850220607526103,982,1,18,982
10.850993660301194,982,1,18,982
10.851053521287183,982,1,18,982
10.851313815185476,982,1,18,982
10.85244958772671,982,1,18,982
10.853874365065856,982,1,18,982
10.853960905662701,982,1,18,982
10.854959835315611,982,1,18,982
10.855721611657355,982,1,18,982
10.85617042158353,982,1,18,982
10.858908080561994,982,1,18,982
10.859046652098252,982,1,18,982
10.860190256374192,982,1,18,982
10.860547536896654,982,1,18,982
10.86079616738621,982,1,18,982
10.861982528995894,982,1,18,982
10.862279285277918,982,1,18,982
10.86282997885006,982,1,18,982
10.864673011736308,982,1,18,982
10.864838607256033,982,1,18,982
10.868080444646601,982,1,18,982
10.868126606385868,982,1,18,982
10.868238378218503,982,1,18,982
10.868937464374746,982,1,18,982
10.86932761851788,982,1,18,982
10.870970558144442,982,1,18,982
10.875039999225873,982,1,18,982
10.875961173404976,982,1,18,982
10.876419794019164,982,1,18,982
10.877808705468809,982,1,18,982
10.882799747235827,982,1,18,982
10.883031310975651,982,1,18,982
10.886054396121406,982,1,18,982
10.886195818806774,982,1,18,982
10.887064640200371,982,1,18,982
10.888733319750564,982,1,18,982
10.889092186049098,982,1,18,982
10.889096093797944,982,1,18,982
10.890363053209105,982,1,18,982
10.890615056086519,982,1,18,982
10.892180828298757,982,1,18,982
10.892599545888356,982,1,18,982
10.89284672334775,982,1,18,982
10.893158551708389,982,1,18,982
10.8946036930976,982,1,18,982
10.894605852061964,982,1,18,982
10.894886765175794,982,1,18,982
10.894915271858673,982,1,18,982
10.895364073539094,982,1,18,982
10.89544673926198,982,1,18,982
10.89832321680909,982,1,18,982
10.89840867026834,982,1,18,982
10.899493705368991,982,1,18,982
10.901319927886792,982,1,18,982
10.90140091180083,982,1,18,982
10.903339304749231,982,1,18,982
10.903743485267867,982,1,18,982
10.905463614495675,982,1,18,982
10.90621681058514,982,1,18,982
10.906283566141266,982,1,18,982
10.90658479959326,982,1,18,982
10.906975651136017,982,1,18,982
10.907985824539368,982,1,18,982
10.90903008044269,982,1,18,982
10.909322080654468,982,1,18,982
10.910129188965758,982,1,18,982
10.911952508027316,982,1,18,982
10.914901759927059,982,1,18,982
10.915193491726063,982,1,18,982
10.917837629377773,982,1,18,982
10.91811899834866,982,1,18,982
10.919071591904656,982,1,18,982
10.922215938473201,982,1,18,982
10.923136770163323,982,1,18,982
10.923781285827081,982,1,18,982
10.924181026096004,982,1,18,982
10.925436132360849,982,1,18,982
10.92605886880235,982,1,18,982
10.926113241197449,982,1,18,982
10.927819692016442,982,1,18,982
10.927852543030331,982,1,18,982
10.92930115017129,982,1,18,982
10.929490654328156,982,1,18,982
10.929499204194112,982,1,18,982
10.9298298979148,982,1,18,982
10.931541822639229,982,1,18,982
10.931649855551505,982,1,18,982
10.93173498325629,982,1,18,982
10.931943212981045,982,1,18,982
10.932564244687466,982,1,18,982
10.93375635645437,983,1,17,983
10.934252275278306,983,1,17,983
10.937235337643328,983,1,17,983
10.939139651905617,983,1,17,983
10.940325581333612,983,1,17,983
10.944532144506576,983,1,17,983
10.945672540542407,983,1,17,983
10.945964803976741,983,1,17,983
10.947058323679673,983,1,17,983
10.950377015393657,983,1,17,983
10.950443925438709,983,1,17,983
10.951256054533888,983,1,17,983
10.951383782036492,983,1,17,983
10.951523775078915,983,1,17,983
10.953613759481373,983,1,17,983
10.95376158250429,983,1,17,983
10.95404130414718,983,1,17,983
10.954315948934225,983,1,17,983
10.955460484822574,983,1,17,983
10.955612442603922,983,1,17,983
10.956106388194618,983,1,17,983
10.957129229402069,983,1,17,983
10.958704200284508,983,1,17,983
10.959297509337548,983,1,17,983
10.959747564124353,983,1,17,983
10.960280146475055,983,1,17,983
10.961129898906018,983,1,17,983
10.962353107503004,983,1,17,983
10.962417030141554,983,1,17,983
10.963766874338472,983,1,17,983
10.964401444649043,983,1,17,983
10.964863104128694,983,1,17,983
10.967057372585764,983,1,17,983
10.969471894880513,984,1,16,984
10.969571130036659,984,1,16,984
10.969929994933963,984,1,16,984
10.970478157715808,984,1,16,984
10.970555798489675,984,1,16,984
10.970641349402058,984,1,16,984
10.972218609227715,984,1,16,984
10.97279373514215,984,1,16,984
10.973719070965569,984,1,16,984
10.97431901283611,984,1,16,984
10.976613857036368,984,1,16,984
10.976959446198311,984,1,16,984
10.977798540383075,984,1,16,984
10.978537160103738,984,1,16,984
10.978876153280924,984,1,16,984
10.97963671587876,984,1,16,984
10.979678182080823,984,1,16,984
10.981448158796244,984,1,16,984
10.98440602242937,984,1,16,984
10.986656858432681,984,1,16,984
10.986679192172634,984,1,16,984
10.98900625011867,984,1,16,984
10.989057285411162,984,1,16,984
10.989643910885093,984,1,16,984
10.989812266497122,984,1,16,984
10.991577676740805,984,1,16,984
10.992556551196037,984,1,16,984
10.994001241270613,984,1,16,984
10.99600576509312,984,1,16,984
10.996500791975802,984,1,16,984
10.997302475954898,984,1,16,984
10.999279690472294,984,1,16,984
10.999453973226334,984,1,16,984
11.00114628816181,984,1,16,984
11.003072956903784,984,1,16,984
11.004845276818694,984,1,16,984
11.005738881751897,984,1,16,984
11.008393071739402,984,1,16,984
11.012066385051723,984,1,16,984
11.013406363050029,984,1,16,984
11.01777325488851,984,1,16,984
11.019052200924799,984,1,16,984
11.021194445315704,984,1,16,984
11.022981332023901,984,1,16,984
11.023289237060045,984,1,16,984
11.02698509856457,985,1,15,985
11.027472223078625,985,1,15,985
11.027893943320558,985,1,15,985
11.028201163766633,985,1,15,985
11.028728607251516,985,1,15,985
11.028858512830004,985,1,15,985
11.02918083524875,985,1,15,985
11.031055819262999,985,1,15,985
11.031157421209256,985,1,15,985
11.031205180498084,985,1,15,985
11.032167881598438,985,1,15,985
11.032381132816429,986,1,14,986
11.033906904715867,986,1,14,986
11.034034299737522,986,1,14,986
11.034051766678706,986,1,14,986
11.034826072808054,986,1,14,986
11.034838203390661,986,1,14,986
11.03569598387346,986,1,14,986
11.035903540999888,986,1,14,986
11.036027208931761,986,1,14,986
11.036624767791853,986,1,14,986
11.036739173339184,986,1,14,986
11.037473222446222,986,1,14,986
11.040769065552494,986,1,14,986
11.040958590637207,986,1,14,986
11.041248295102513,986,1,14,986
11.041810754198663,986,1,14,986
11.044896169277594,986,1,14,986
11.046749423919719,986,1,14,986
11.050116328704766,986,1,14,986
11.050476428318927,986,1,14,986
11.051598150557307,986,1,14,986
11.05206442703009,986,1,14,986
11.052422257925606,986,1,14,986
11.054002339344283,986,1,14,986
11.05443179945315,986,1,14,986
11.055675345194627,986,1,14,986
11.056509337640401,986,1,14,986
11.057277657676357,986,1,14,986
11.057842441035485,986,1,14,986
11.058278980085461,986,1,14,986
11.05886029244471,986,1,14,986
11.058927133371093,986,1,14,986
11.059318989400431,986,1,14,986
11.060268766158698,986,1,14,986
11.06217511921642,986,1,14,986
11.063109027119497,986,1,14,986
11.063303548139993,986,1,14,986
11.063516948698174,986,1,14,986
11.064495900935624,986,1,14,986
11.064558143057232,986,1,14,986
11.064876723386712,986,1,14,986
11.06685043367371,986,1,14,986
11.067556511327103,986,1,14,986
11.06764023810364,986,1,14,986
11.068063884663976,986,1,14,986
11.06811524166175,986,1,14,986
11.068777082677006,986,1,14,986
11.070370200609817,986,1,14,986
11.071842131619643,986,1,14,986
11.071907318843376,986,1,14,986
11.07251202907766,986,1,14,986
11.07291384826037,986,1,14,986
11.073282670206849,986,1,14,986
11.0764762309389,986,1,14,986
11.078772733715663,986,1,14,986
11.079393189496724,986,1,14,986
11.081904206079944,986,1,14,986
11.082341631343391,986,1,14,986
11.085540202062083,986,1,14,986
11.085546324943452,986,1,14,986
11.086391266270958,986,1,14,986
11.091280265312829,986,1,14,986
11.092402460652503,986,1,14,986
11.093606916835492,986,1,14,986
11.093858559265122,986,1,14,986
11.096456374752732,986,1,14,986
11.098344002151917,986,1,14,986
11.098425759486949,986,1,14,986
11.099307747026364,986,1,14,986
11.102120411017697,986,1,14,986
11.102219039424762,986,1,14,986
11.102869166234704,986,1,14,986
11.103345139444114,986,1,14,986
11.103726032915326,986,1,14,986
11.10373377904672,986,1,14,986
11.105318926987135,986,1,14,986
11.108535164060573,986,1,14,986
11.108545982883431,986,1,14,986
11.110284864385987,986,1,14,986
11.110400113017837,986,1,14,986
11.11075594322211,986,1,14,986
11.111843152025445,986,1,14,986
11.112364659112325,986,1,14,986
11.112740566204675,986,1,14,986
11.115546088112128,986,1,14,986
11.115714166814621,986,1,14,986
11.115808894398219,986,1,14,986
11.116224631247134,986,1,14,986
11.117979981349878,986,1,14,986
11.120043727156213,986,1,14,986
11.120131905092615,986,1,14,986
11.120165734369262,986,1,14,986
11.120268938644559,986,1,14,986
11.120727537947298,986,1,14,986
11.122146624639502,986,1,14,986
11.1226469110486,986,1,14,986
11.122989436465959,986,1,14,986
11.12578870746728,986,1,14,986
11.126570763586864,986,1,14,986
11.127400670288802,986,1,14,986
11.128379587743002,986,1,14,986
11.129829023725321,986,1,14,986
11.131151303099653,986,1,14,986
11.131998053517,986,1,14,986
11.13390639465599,986,1,14,986
11.134761307549619,986,1,14,986
11.137016644349913,986,1,14,986
11.137641025310902,986,1,14,986
11.137835395135326,986,1,14,986
11.138289687309163,986,1,14,986
11.138580188299867,986,1,14,986
11.139414772181366,986,1,14,986
11.140770124018365,986,1,14,986
11.14149802942244,986,1,14,986
11.141574908333421,986,1,14,986
11.14201657136812,986,1,14,986
11.145527927454982,986,1,14,986
11.147043296723771,986,1,14,986
11.147160978025212,986,1,14,986
