Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
13.389188476636868,996,1,4,996
13.389623164245616,996,1,4,996
13.391427775919242,996,1,4,996
13.393386903073702,996,1,4,996
13.394106052584021,996,1,4,996
13.395771565962892,996,1,4,996
13.395863964451838,996,1,4,996
13.395953578767715,996,1,4,996
13.396988072128144,996,1,4,996
13.398263780206797,996,1,4,996
13.398935586518828,996,1,4,996
13.400561972496227,996,1,4,996
13.402384419412952,996,1,4,996
13.402825979180248,996,1,4,996
13.403885721600258,996,1,4,996
13.404079675861311,996,1,4,996
13.404108491077395,996,1,4,996
13.404132541119283,996,1,4,996
13.405537543095253,996,1,4,996
13.405741445395542,996,1,4,996
13.40663356503472,996,1,4,996
13.408288094355045,996,1,4,996
13.409974942309148,996,1,4,996
13.410402388583991,996,1,4,996
13.410682624237475,996,1,4,996
13.410819097747162,996,1,4,996
13.410849462692076,996,1,4,996
13.41094354454095,996,1,4,996
13.41232068163567,996,1,4,996
13.413061638215446,996,1,4,996
13.413395092977808,996,1,4,996
13.416115132470638,996,1,4,996
13.41745099408533,996,1,4,996
13.417831054755657,996,1,4,996
13.418583322717973,996,1,4,996
13.420345971457168,996,1,4,996
13.421445167760814,996,1,4,996
13.422169685135653,996,1,4,996
13.42330770923245,996,1,4,996
13.424159904537671,996,1,4,996
13.424294598947307,996,1,4,996
13.424876669718525,996,1,4,996
13.425521330494897,996,1,4,996
13.426336814767925,996,1,4,996
13.426442963035388,996,1,4,996
13.427080457913142,996,1,4,996
13.428326998194795,996,1,4,996
13.432114496762145,996,1,4,996
13.43277028867199,996,1,4,996
13.43391127668705,996,1,4,996
13.434574539798351,996,1,4,996
13.435130326258372,996,1,4,996
13.438077317710938,996,1,4,996
13.438086638969384,996,1,4,996
13.438140216399669,996,1,4,996
13.438733929656431,996,1,4,996
13.438811951563572,996,1,4,996
13.4401510038631,996,1,4,996
13.441447023857313,996,1,4,996
13.442062824359718,996,1,4,996
13.442665800208339,996,1,4,996
13.442922947248167,996,1,4,996
13.443981353956572,996,1,4,996
13.445484679324428,996,1,4,996
13.446349813446968,996,1,4,996
13.44636016688859,996,1,4,996
13.447593609977277,996,1,4,996
13.447755413685336,996,1,4,996
13.447963108012745,996,1,4,996
13.448675399169622,996,1,4,996
13.449131736789145,996,1,4,996
13.45136869470125,996,1,4,996
13.452692887725219,996,1,4,996
13.452939657220465,996,1,4,996
13.453960221799518,996,1,4,996
13.454624572553868,996,1,4,996
13.454805252589804,996,1,4,996
13.454878907175791,996,1,4,996
13.455818752892123,996,1,4,996
13.456706592496076,996,1,4,996
13.457065917598193,996,1,4,996
13.457447563305994,996,1,4,996
13.457705854406097,996,1,4,996
13.458622283137876,996,1,4,996
13.458929253985099,996,1,4,996
13.459840291396254,996,1,4,996
13.460639292506126,996,1,4,996
13.461269015552451,996,1,4,996
13.461790029490773,996,1,4,996
13.462720518265044,996,1,4,996
13.462997077209291,996,1,4,996
13.463016735443496,996,1,4,996
13.467230124504189,996,1,4,996
13.467463967417647,996,1,4,996
13.467557214671066,996,1,4,996
13.470509407588333,996,1,4,996
13.47113063923944,996,1,4,996
13.47123004634183,996,1,4,996
13.471362371171207,996,1,4,996
13.471588264185511,996,1,4,996
13.471662203961712,996,1,4,996
13.473345617106846,996,1,4,996
13.47515595862099,996,1,4,996
13.476357433581244,996,1,4,996
13.478811004847678,996,1,4,996
13.479421712782571,996,1,4,996
13.480258589326683,996,1,4,996
13.482899935118244,996,1,4,996
13.483918669261914,996,1,4,996
13.485590837996817,996,1,4,996
13.48808645410012,996,1,4,996
13.488685817514014,996,1,4,996
13.491236145491007,996,1,4,996
13.492418119232424,996,1,4,996
13.492640524141068,996,1,4,996
13.494436973377683,996,1,4,996
13.494597103770243,996,1,4,996
13.495785472511514,996,1,4,996
13.497774966974818,996,1,4,996
13.497993144213313,996,1,4,996
13.498055456518232,996,1,4,996
13.500225371161743,996,1,4,996
13.500821489858875,996,1,4,996
13.50290442897026,996,1,4,996
13.503106317253208,996,1,4,996
13.50506384718132,996,1,4,996
13.506526818577955,996,1,4,996
13.506598363613639,996,1,4,996
13.508006780937839,996,1,4,996
13.508541382519718,996,1,4,996
13.509093812456479,996,1,4,996
13.512422005677621,996,1,4,996
13.51365710880379,996,1,4,996
13.51418249219094,996,1,4,996
13.514582316918384,996,1,4,996
13.514982555618902,996,1,4,996
13.51580832793534,996,1,4,996
13.517492022306957,996,1,4,996
13.517556594772056,996,1,4,996
13.517999581847713,996,1,4,996
13.518214067697492,996,1,4,996
13.519353897194096,996,1,4,996
13.521102435998557,996,1,4,996
13.521418959990973,996,1,4,996
13.522678569562986,996,1,4,996
13.522975558529229,996,1,4,996
13.52393607177621,996,1,4,996
13.525696868761909,996,1,4,996
13.525917926584757,996,1,4,996
13.526101512806306,996,1,4,996
13.526154504772242,996,1,4,996
13.528503172108637,996,1,4,996
13.532296752222187,996,1,4,996
13.532726305968971,996,1,4,996
13.534982466602445,996,1,4,996
13.538362006584478,996,1,4,996
13.54026544957691,996,1,4,996
13.541667788804773,996,1,4,996
13.541844825560247,996,1,4,996
13.545788370010067,996,1,4,996
13.546555281085649,996,1,4,996
13.547755386804383,996,1,4,996
13.54846061182403,996,1,4,996
13.550927466861618,996,1,4,996
13.55119324990052,996,1,4,996
13.551363083105738,996,1,4,996
13.551472590309967,996,1,4,996
13.551607760126506,996,1,4,996
13.551748750256634,996,1,4,996
13.552237128697342,996,1,4,996
13.553356004488354,996,1,4,996
13.554287722841527,996,1,4,996
13.554567655803805,996,1,4,996
13.556251802072428,996,1,4,996
13.557837479046981,996,1,4,996
13.558287761929805,996,1,4,996
13.55912973875519,996,1,4,996
13.559315702564069,996,1,4,996
13.560793888860312,996,1,4,996
13.562689249722984,996,1,4,996
13.562975977845705,996,1,4,996
13.564228239880666,996,1,4,996
13.564874175603267,996,1,4,996
13.567091340768561,996,1,4,996
13.567364323290521,996,1,4,996
13.569091421250702,996,1,4,996
13.569917331047899,996,1,4,996
13.569920147407414,996,1,4,996
13.57267852281633,996,1,4,996
13.573658356369945,996,1,4,996
13.574261559150807,996,1,4,996
13.574877588158335,996,1,4,996
13.57491122530204,996,1,4,996
13.575033868516588,996,1,4,996
13.575323149084825,996,1,4,996
13.575742437881207,996,1,4,996
13.575857008053854,996,1,4,996
13.576596416152432,996,1,4,996
13.57665005798015,996,1,4,996
13.576843612914343,996,1,4,996
13.576882084108453,996,1,4,996
13.579571407157319,996,1,4,996
13.579586467254071,996,1,4,996
13.580672846699134,996,1,4,996
13.580898243900508,996,1,4,996
13.581569166453242,996,1,4,996
13.581724771965224,996,1,4,996
13.581845700433519,996,1,4,996
13.582562942157637,996,1,4,996
13.582669796399951,996,1,4,996
13.582961287419279,996,1,4,996
13.58332988768246,996,1,4,996
13.583802999748148,996,1,4,996
13.58534877735349,996,1,4,996
13.585595914218777,996,1,4,996
13.585614113669216,996,1,4,996
13.586009614712953,996,1,4,996
13.587885362204636,996,1,4,996
13.589267662796237,996,1,4,996
13.589273154536512,996,1,4,996
13.590039520139879,996,1,4,996
13.591723861416286,996,1,4,996
13.593622902732802,996,1,4,996
13.594051670724228,996,1,4,996
13.594420672658867,996,1,4,996
13.595053283318403,996,1,4,996
13.596012238705397,996,1,4,996
13.59678585687839,996,1,4,996
13.597429873722884,996,1,4,996
13.598283868586,996,1,4,996
13.599856283482678,996,1,4,996
13.60015746746611,996,1,4,996
13.600937219083857,996,1,4,996
13.601959073265752,996,1,4,996
13.60319743034662,996,1,4,996
13.60686099926826,996,1,4,996
13.608202322856854,996,1,4,996
13.608494219773208,996,1,4,996
13.6089640577658,996,1,4,996
13.609120270911603,996,1,4,996
13.609827642943038,996,1,4,996
13.610912004235066,996,1,4,996
13.611317888108257,996,1,4,996
13.611708857965361,996,1,4,996
13.613198246033354,996,1,4,996
13.61353769495135,996,1,4,996
13.614183832127452,996,1,4,996
13.615761046843843,996,1,4,996
13.616528191612735,996,1,4,996
13.616689458198836,996,1,4,996
13.617275808962926,996,1,4,996
13.617754544867536,996,1,4,996
13.620319348626973,996,1,4,996
13.622424727251678,996,1,4,996
13.622737865295084,996,1,4,996
13.622794742488743,996,1,4,996
13.622937268617774,996,1,4,996
13.62317747057439,996,1,4,996
13.623495028712156,996,1,4,996
13.623867690733318,996,1,4,996
13.625030155695818,996,1,4,996
13.626557932294842,996,1,4,996
13.629070222922868,996,1,4,996
13.629866214088938,996,1,4,996
13.630237917091753,996,1,4,996
13.631034070979915,996,1,4,996
13.631263573850184,996,1,4,996
13.631880065166335,996,1,4,996
13.633459770491346,996,1,4,996
13.633589552321727,996,1,4,996
13.633975950401709,996,1,4,996
13.634202287680868,996,1,4,996
13.636400585304933,996,1,4,996
13.637186049603438,996,1,4,996
13.637763286945512,996,1,4,996
13.637838790854126,996,1,4,996
13.638257335529024,996,1,4,996
13.63972581774109,996,1,4,996
13.641293883620213,996,1,4,996
13.641555638991985,996,1,4,996
13.641629139779816,996,1,4,996
13.64285353817125,996,1,4,996
13.643423079916163,996,1,4,996
13.646423201553972,996,1,4,996
13.64659027256147,996,1,4,996
13.647002313606261,996,1,4,996
13.648572031362397,996,1,4,996
13.654678469774483,996,1,4,996
13.655553888549221,996,1,4,996
13.65626874816347,996,1,4,996
13.656373455538013,996,1,4,996
13.656867432745972,996,1,4,996
13.657754835433314,996,1,4,996
13.657849207703846,996,1,4,996
13.658108740568258,996,1,4,996
13.658402164542371,996,1,4,996
13.65851460603095,996,1,4,996
13.659534476994697,996,1,4,996
13.660911536879102,996,1,4,996
13.663445987738923,996,1,4,996
13.663916371073022,996,1,4,996
13.66461117643124,996,1,4,996
13.665825511495544,996,1,4,996
13.667642164434845,996,1,4,996
13.66834753418949,996,1,4,996
13.670175007295876,996,1,4,996
13.672809823059632,996,1,4,996
13.672860241204901,996,1,4,996
13.673473639596502,996,1,4,996
13.673511149099898,996,1,4,996
13.674022001199363,996,1,4,996
13.67443803222189,996,1,4,996
13.675204369587107,996,1,4,996
13.678164266552603,996,1,4,996
13.67899775205762,996,1,4,996
13.67937116526113,996,1,4,996
13.679817321421208,996,1,4,996
13.679843928201906,996,1,4,996
13.679885726861125,996,1,4,996
13.68028548132806,996,1,4,996
13.681941477045338,996,1,4,996
13.682645396718554,996,1,4,996
13.683283182625805,996,1,4,996
13.683311331008156,996,1,4,996
13.685381082637829,996,1,4,996
13.685769818918793,996,1,4,996
13.687354535414446,996,1,4,996
13.690585652557807,996,1,4,996
13.690927691346895,996,1,4,996
13.692020215949032,996,1,4,996
13.693706727744296,996,1,4,996
13.694035028702674,996,1,4,996
13.695712181019656,996,1,4,996
13.697850963936876,996,1,4,996
13.698096367549958,996,1,4,996
13.69827275052401,996,1,4,996
13.699078495749033,996,1,4,996
13.69995052920925,996,1,4,996
13.700419200080859,996,1,4,996
13.700911172052678,996,1,4,996
13.701171144682496,996,1,4,996
13.702736475060364,996,1,4,996
13.703429847298258,996,1,4,996
13.703615358035865,996,1,4,996
13.70497404940397,996,1,4,996
13.705904299370992,996,1,4,996
13.70633001586894,996,1,4,996
13.707749569011591,996,1,4,996
13.713597744022865,996,1,4,996
13.71403188600168,996,1,4,996
13.714179321813136,996,1,4,996
13.715498284777034,996,1,4,996
13.717565598179858,996,1,4,996
13.718728734803769,996,1,4,996
13.72010349327559,996,1,4,996
13.722943957044928,996,1,4,996
13.723526868321432,996,1,4,996
13.7243416210323,996,1,4,996
13.724918812575762,996,1,4,996
13.726346997857167,996,1,4,996
13.726476918237713,996,1,4,996
13.72656229815428,996,1,4,996
13.727813705791574,996,1,4,996
13.727951453422175,996,1,4,996
13.728683788334903,996,1,4,996
13.73043236263531,996,1,4,996
13.73241654158208,996,1,4,996
13.732840618777006,996,1,4,996
13.73324526348507,996,1,4,996
13.734796332181206,996,1,4,996
13.734937913138438,996,1,4,996
13.735424443963847,996,1,4,996
13.735603729746968,996,1,4,996
13.736178957019261,996,1,4,996
13.73623072981242,996,1,4,996
13.736977955578974,996,1,4,996
13.737860938981624,996,1,4,996
13.738269711882877,996,1,4,996
13.73896255629878,996,1,4,996
13.740866796345168,996,1,4,996
13.741106266733006,996,1,4,996
13.741650913090435,996,1,4,996
13.741696434448446,996,1,4,996
13.744330631520937,996,1,4,996
13.745375157380794,996,1,4,996
13.747946829037362,996,1,4,996
13.749104808993888,996,1,4,996
13.749121522723675,996,1,4,996
13.749299651164861,996,1,4,996
13.750011809471463,996,1,4,996
13.750464939406214,996,1,4,996
13.753924182879453,996,1,4,996
13.754145326337833,996,1,4,996
13.75525975976889,996,1,4,996
13.75560117235258,996,1,4,996
13.75566524378619,996,1,4,996
13.757947798330953,996,1,4,996
13.758272614676919,996,1,4,996
13.758327077146296,996,1,4,996
13.758959188244152,996,1,4,996
13.759216919670267,996,1,4,996
13.761292502834475,996,1,4,996
13.761690246778521,996,1,4,996
13.76172801724554,996,1,4,996
13.762236138486148,996,1,4,996
13.764253705856994,996,1,4,996
13.766503985213758,996,1,4,996
13.76852955192364,996,1,4,996
13.76897047208056,996,1,4,996
13.76902283195041,996,1,4,996
13.769436612569121,996,1,4,996
13.770882171979856,996,1,4,996
13.77200924730403,996,1,4,996
13.772797332091633,996,1,4,996
13.773304244232262,996,1,4,996
13.773963414074462,996,1,4,996
13.77489842787456,996,1,4,996
13.774901102983566,996,1,4,996
13.77497826575785,996,1,4,996
13.775350722984678,996,1,4,996
13.776066209267775,996,1,4,996
13.779185676055015,996,1,4,996
13.77935113122486,996,1,4,996
13.782717152334946,996,1,4,996
13.78358302682644,996,1,4,996
13.783947058932732,996,1,4,996
13.786463561938117,996,1,4,996
13.786818415705186,996,1,4,996
13.788046058237443,996,1,4,996
13.789882780252219,996,1,4,996
13.790186318696279,996,1,4,996
13.791091592393723,996,1,4,996
13.791703484882346,996,1,4,996
13.792268680119186,996,1,4,996
13.792881169079935,996,1,4,996
13.795212250423608,996,1,4,996
13.79677645004952,996,1,4,996
13.797586637289095,996,1,4,996
13.798285319816387,996,1,4,996
13.800487191007251,996,1,4,996
13.801574692145564,996,1,4,996
13.803803865148542,996,1,4,996
13.807465999833012,996,1,4,996
13.81044249322568,996,1,4,996
13.810806535856251,996,1,4,996
13.812162672863566,996,1,4,996
13.812463900434478,996,1,4,996
13.812919893202071,996,1,4,996
13.81298865868374,996,1,4,996
13.815718858325559,996,1,4,996
13.817627090653161,996,1,4,996
13.820325713346929,996,1,4,996
13.82059507909816,996,1,4,996
13.820908226111122,996,1,4,996
13.821205624047371,996,1,4,996
13.822137336846023,996,1,4,996
13.822569031781326,996,1,4,996
13.822710713413908,996,1,4,996
13.823155478381555,996,1,4,996
13.823375169409417,996,1,4,996
13.825697176199014,996,1,4,996
13.826117653174226,996,1,4,996
13.827446418263099,996,1,4,996
13.827582864203706,996,1,4,996
13.829013663555237,996,1,4,996
13.829437432466174,996,1,4,996
13.829490825951666,996,1,4,996
13.82976905072342,996,1,4,996
13.83048527558827,996,1,4,996
13.830524341471804,996,1,4,996
13.830527765646947,996,1,4,996
13.830603594943415,996,1,4,996
13.831228262589077,996,1,4,996
13.832530045303354,996,1,4,996
13.833852254488079,996,1,4,996
13.833968344364386,996,1,4,996
13.834365397683289,996,1,4,996
13.834396184732404,996,1,4,996
13.834773091303692,996,1,4,996
13.834784421202874,996,1,4,996
13.835682634701863,996,1,4,996
13.836120292526582,996,1,4,996
13.837680114171931,996,1,4,996
13.837963118784616,996,1,4,996
13.839031017465727,996,1,4,996
13.839082650692724,996,1,4,996
13.84178743314614,996,1,4,996
13.842596582136139,996,1,4,996
13.844121552524241,996,1,4,996
13.844297355380677,996,1,4,996
13.845490704640039,996,1,4,996
13.84639019859197,996,1,4,996
13.846433783575499,996,1,4,996
13.846804679178783,996,1,4,996
13.846988225630533,996,1,4,996
13.847116665276776,996,1,4,996
13.848802256981509,996,1,4,996
13.849486334313328,996,1,4,996
13.849502994749852,996,1,4,996
13.849899020555998,996,1,4,996
13.85082124105753,996,1,4,996
13.85286824682787,996,1,4,996
13.853437805959214,996,1,4,996
13.854800500893246,996,1,4,996
13.854824450411638,996,1,4,996
13.85497024299934,996,1,4,996
13.855904498705318,996,1,4,996
13.85611550365136,996,1,4,996
13.861283762346607,996,1,4,996
13.862729982813153,996,1,4,996
13.86300399181097,996,1,4,996
13.863305207234532,996,1,4,996
13.86387960397601,996,1,4,996
13.864288184074796,996,1,4,996
13.864790058378407,996,1,4,996
13.86700021405508,996,1,4,996
13.86731442113198,996,1,4,996
13.868635307672053,996,1,4,996
13.870262405873687,996,1,4,996
13.870339672634415,996,1,4,996
13.87183642290029,996,1,4,996
13.872361235786371,996,1,4,996
13.878291253729149,996,1,4,996
13.881406634717237,996,1,4,996
13.881852153411456,996,1,4,996
13.882755782052737,996,1,4,996
13.883256428501136,996,1,4,996
13.883498530127836,996,1,4,996
13.884293517336538,996,1,4,996
13.884370067814764,996,1,4,996
13.88489991155208,996,1,4,996
13.885644219331978,996,1,4,996
13.88566101975391,996,1,4,996
13.886441515623467,996,1,4,996
13.886557093708982,996,1,4,996
13.887108688221174,996,1,4,996
13.888379679177968,996,1,4,996
13.891322051644732,996,1,4,996
13.891649248285649,996,1,4,996
13.89254530959496,996,1,4,996
13.892640890446794,996,1,4,996
13.894452006390777,996,1,4,996
13.89471103250875,996,1,4,996
13.895761299839476,996,1,4,996
13.89584972182539,996,1,4,996
13.89781833401019,996,1,4,996
13.899046785560941,996,1,4,996
13.899427817551466,996,1,4,996
13.899998446950526,996,1,4,996
13.900402821020561,996,1,4,996
13.901744314652495,996,1,4,996
13.902470170118507,996,1,4,996
13.902968889138206,996,1,4,996
13.904144788033465,996,1,4,996
13.90571780419909,996,1,4,996
13.90627561611317,996,1,4,996
13.906434180255104,996,1,4,996
13.906633379330268,996,1,4,996
13.907914993471014,996,1,4,996
13.909014598472517,996,1,4,996
13.910560685006002,996,1,4,996
13.911422257905462,996,1,4,996
13.914490094548666,996,1,4,996
13.915419118515054,996,1,4,996
13.915894442717388,996,1,4,996
13.915932921725863,996,1,4,996
13.916221090264099,996,1,4,996
13.919248629861462,996,1,4,996
13.919512511489176,996,1,4,996
13.92002675709378,996,1,4,996
13.9218811476218,996,1,4,996
13.922431231139498,996,1,4,996
13.924241373343914,996,1,4,996
13.924993348038724,996,1,4,996
13.925967777767916,996,1,4,996
13.927730997980813,996,1,4,996
13.928355403156859,996,1,4,996
13.931288255553648,996,1,4,996
13.932830483790086,996,1,4,996
13.93375165940553,996,1,4,996
13.935750793241581,996,1,4,996
13.936109142108142,996,1,4,996
13.936702414559475,996,1,4,996
13.936720888492628,996,1,4,996
13.936839792772542,996,1,4,996
13.937115444675355,996,1,4,996
13.938306051014713,996,1,4,996
13.93886529536269,996,1,4,996
13.93948197493114,996,1,4,996
13.940008939724377,996,1,4,996
13.940629546416154,996,1,4,996
13.941228988219159,996,1,4,996
13.942602821215159,996,1,4,996
13.943232695920274,996,1,4,996
13.943248561716949,996,1,4,996
13.945834933101853,996,1,4,996
13.948274585677202,996,1,4,996
13.95127785814027,996,1,4,996
13.952170590715133,996,1,4,996
13.952476804399097,996,1,4,996
13.954114910537195,996,1,4,996
13.958172577282372,996,1,4,996
13.958466919396145,996,1,4,996
13.959878627292262,996,1,4,996
13.960460037943587,996,1,4,996
13.961805553933848,996,1,4,996
13.962364431084424,996,1,4,996
13.96396487105496,996,1,4,996
13.971402439184898,996,1,4,996
13.971916672010627,996,1,4,996
13.973257951916297,996,1,4,996
13.973697502477275,996,1,4,996
13.975357290830093,996,1,4,996
13.976194185421026,996,1,4,996
13.977579883783303,996,1,4,996
13.978098898386559,996,1,4,996
13.97815024479972,996,1,4,996
13.9782389863226,996,1,4,996
13.982035585433893,996,1,4,996
13.984787909898492,996,1,4,996
13.985354672259183,996,1,4,996
13.986404827643893,996,1,4,996
13.986788400043109,996,1,4,996
13.987483478598277,996,1,4,996
13.988411031508642,996,1,4,996
13.989093727233044,996,1,4,996
13.992715528172596,996,1,4,996
13.9931260022365,996,1,4,996
13.993133405561812,996,1,4,996
13.99417725190598,996,1,4,996
13.994333153996239,996,1,4,996
13.99454566660835,996,1,4,996
13.994897205011002,996,1,4,996
13.996782898097214,996,1,4,996
13.996793642153845,996,1,4,996
13.997151482892555,996,1,4,996
13.997525848710952,996,1,4,996
13.999292980850367,996,1,4,996
14.00019749204096,996,1,4,996
14.002254461215712,996,1,4,996
14.002437545883396,996,1,4,996
14.005479402161324,996,1,4,996
14.00713264419207,996,1,4,996
14.007169219129462,996,1,4,996
14.007884271814818,996,1,4,996
14.008384225691762,996,1,4,996
14.011580731303354,996,1,4,996
14.012224327265402,996,1,4,996
14.012311537741782,996,1,4,996
14.01311868932509,996,1,4,996
14.013444224920903,996,1,4,996
14.014346716890532,996,1,4,996
14.01510890080156,996,1,4,996
14.019079217012711,996,1,4,996
14.020500322954483,996,1,4,996
14.021749882746397,996,1,4,996
14.02224749212978,996,1,4,996
14.022470338595781,996,1,4,996
14.022581801625762,996,1,4,996
14.02878282051791,996,1,4,996
14.02884055725422,996,1,4,996
14.028912329901269,996,1,4,996
14.03085095370144,996,1,4,996
14.031139210991906,996,1,4,996
14.031550183786024,996,1,4,996
14.033325966267034,996,1,4,996
14.03388555884771,996,1,4,996
14.03400026651656,996,1,4,996
14.034341004055959,996,1,4,996
14.034806037221166,996,1,4,996
14.034977227777139,996,1,4,996
14.035045410756892,996,1,4,996
14.035097705619162,996,1,4,996
14.035921896875905,996,1,4,996
14.036031638046184,996,1,4,996
14.036229522619832,996,1,4,996
14.036542400951193,996,1,4,996
14.0378817099551,996,1,4,996
14.03952028025466,996,1,4,996
14.04036244372083,996,1,4,996
14.041837245337833,996,1,4,996
14.043556793885386,996,1,4,996
14.043873251385818,996,1,4,996
14.044152066491773,996,1,4,996
14.044236931414117,996,1,4,996
14.045241957609388,996,1,4,996
14.048300194744021,996,1,4,996
14.049071721491952,996,1,4,996
14.049516252243805,996,1,4,996
14.050383236481673,996,1,4,996
14.050847824432623,996,1,4,996
14.052206514050544,996,1,4,996
14.05480927208832,996,1,4,996
14.056658508920632,996,1,4,996
14.056870126195605,996,1,4,996
14.057775212862536,996,1,4,996
14.06009634094649,996,1,4,996
14.060506984844663,996,1,4,996
14.0611125942016,996,1,4,996
14.062420806321832,996,1,4,996
14.063584606073933,996,1,4,996
14.063786945468232,996,1,4,996
14.063922940266155,996,1,4,996
14.064468061675237,996,1,4,996
14.064604374069905,996,1,4,996
14.067992555945702,996,1,4,996
14.068324869500485,996,1,4,996
14.068570494817743,996,1,4,996
14.06912067285656,996,1,4,996
14.069486213062705,996,1,4,996
14.069902757324016,996,1,4,996
14.071689912944372,996,1,4,996
14.072434961879452,996,1,4,996
14.073206244243412,996,1,4,996
14.073868446233034,996,1,4,996
14.075334070341032,996,1,4,996
14.075517267490904,996,1,4,996
14.077003664367155,996,1,4,996
14.077579591938992,996,1,4,996
14.078055838388408,996,1,4,996
14.078091765854913,996,1,4,996
14.081014936583008,996,1,4,996
14.081430070425991,996,1,4,996
14.083013569144104,996,1,4,996
14.083886060504089,996,1,4,996
14.084516631152905,996,1,4,996
14.086377650507695,996,1,4,996
14.08737066596677,996,1,4,996
14.087512985116941,996,1,4,996
14.09063215800588,996,1,4,996
14.093149884173608,996,1,4,996
14.093498310153176,996,1,4,996
14.09379090549699,996,1,4,996
14.094672153678344,996,1,4,996
14.095044401495334,996,1,4,996
14.095419717688525,996,1,4,996
14.095875438577085,996,1,4,996
14.096825809059842,996,1,4,996
14.097109630377632,996,1,4,996
14.101640567855139,996,1,4,996
14.102167628948054,996,1,4,996
14.104316006557413,996,1,4,996
14.104770862291252,996,1,4,996
14.10768683629226,996,1,4,996
14.108554337103762,996,1,4,996
14.108635317446222,996,1,4,996
14.108759585626796,996,1,4,996
14.109050391247228,996,1,4,996
14.10999663229227,996,1,4,996
14.110788101169,996,1,4,996
14.111799349555634,996,1,4,996
14.112027190236404,996,1,4,996
14.113503960462078,996,1,4,996
14.113916004899549,996,1,4,996
14.114511983464316,996,1,4,996
14.115015767967435,996,1,4,996
14.118577079943336,996,1,4,996
14.119948051064041,996,1,4,996
14.120673500631732,996,1,4,996
14.12396156486093,996,1,4,996
14.124889952352476,996,1,4,996
14.128575031646536,996,1,4,996
14.12904173100039,996,1,4,996
14.132665289434602,996,1,4,996
14.133953963273418,996,1,4,996
14.13400385534469,996,1,4,996
14.13447565007065,996,1,4,996
14.134835040792597,996,1,4,996
14.136147376600853,996,1,4,996
14.13641973228049,996,1,4,996
14.13791983406753,996,1,4,996
14.141352288410147,996,1,4,996
14.141534031415308,996,1,4,996
14.141733897534472,996,1,4,996
14.141753582592704,996,1,4,996
14.142051956025858,996,1,4,996
14.142844269551398,996,1,4,996
14.143304532226288,996,1,4,996
14.143485863160446,996,1,4,996
14.144285970003192,996,1,4,996
14.144907467313645,996,1,4,996
14.147115157153477,996,1,4,996
14.148004310834095,996,1,4,996
14.14802164511849,996,1,4,996
14.148215552642565,996,1,4,996
14.149717749415396,996,1,4,996
14.151097271633473,996,1,4,996
14.154946634272513,996,1,4,996
14.155611794073712,996,1,4,996
14.155941029883548,996,1,4,996
14.156770498368767,996,1,4,996
14.157230468579995,996,1,4,996
14.15887194852543,996,1,4,996
14.15909954503547,996,1,4,996
14.159254421389667,996,1,4,996
14.161297527231595,996,1,4,996
14.16139645309099,996,1,4,996
14.161802018894043,996,1,4,996
14.162672569889645,996,1,4,996
14.163429238587858,996,1,4,996
14.163938576332773,996,1,4,996
14.164039730176587,996,1,4,996
14.1666551984754,996,1,4,996
14.167609704297758,996,1,4,996
14.171229997020856,996,1,4,996
14.171315287044008,996,1,4,996
14.171436625944668,996,1,4,996
14.1715992934338,996,1,4,996
14.171602436281045,996,1,4,996
14.173440053634389,996,1,4,996
14.173843961583076,996,1,4,996
14.17405387489932,996,1,4,996
14.174217030324046,996,1,4,996
14.175656813460614,996,1,4,996
14.17702637976224,996,1,4,996
14.177815306298037,996,1,4,996
14.177868494705967,996,1,4,996
14.177975910523884,996,1,4,996
14.17976793617578,996,1,4,996
14.180376677407956,996,1,4,996
14.182113400194877,996,1,4,996
14.182785608335333,996,1,4,996
14.182985624344214,996,1,4,996
14.182998576777962,996,1,4,996
14.183472480992457,996,1,4,996
14.1842025375712,996,1,4,996
14.184874311024442,996,1,4,996
14.18536522858609,996,1,4,996
14.185614512959752,996,1,4,996
14.185969376663348,996,1,4,996
14.186837386634384,996,1,4,996
14.18684309989766,996,1,4,996
14.187362066399581,996,1,4,996
14.188939273099828,996,1,4,996
14.189432342609646,996,1,4,996
14.191554870473107,996,1,4,996
14.193514107682603,996,1,4,996
14.194131475189241,996,1,4,996
14.19492378060235,996,1,4,996
14.194968840366968,996,1,4,996
14.195277388824639,996,1,4,996
14.19789997681626,996,1,4,996
14.198691968313444,996,1,4,996
14.199716998717467,996,1,4,996
14.199988322529109,996,1,4,996
14.20133656753268,996,1,4,996
14.203571404858769,996,1,4,996
14.203652403437005,996,1,4,996
14.208614955201611,996,1,4,996
14.209026148228523,996,1,4,996
14.20953543106173,996,1,4,996
14.209740359398067,996,1,4,996
14.20979630738404,996,1,4,996
14.212954083693024,996,1,4,996
14.213203657649904,996,1,4,996
14.213847224373804,996,1,4,996
14.215198111578633,996,1,4,996
14.215201399313091,996,1,4,996
14.215365752214453,996,1,4,996
14.218932505101748,996,1,4,996
14.219258753494351,996,1,4,996
14.219604280407387,996,1,4,996
14.220284237471395,996,1,4,996
14.220364891682618,996,1,4,996
14.220988549093137,996,1,4,996
14.225288849617703,996,1,4,996
14.225912854649248,996,1,4,996
14.230207924955314,996,1,4,996
14.231582783302441,996,1,4,996
14.232012810407783,996,1,4,996
14.232180210773715,996,1,4,996
14.232351157444539,996,1,4,996
